Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1713845758,23/04/2024 11:15:58,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713845879,23/04/2024 11:17:59,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713845925,23/04/2024 11:18:45,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713846225,23/04/2024 11:23:45,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713846561,23/04/2024 11:29:21,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713846861,23/04/2024 11:34:21,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713847169,23/04/2024 11:39:29,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713847471,23/04/2024 11:44:31,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713847495,23/04/2024 11:44:55,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713848129,23/04/2024 11:55:29,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713848241,23/04/2024 11:57:21,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713848843,23/04/2024 12:07:23,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713848876,23/04/2024 12:07:56,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713848959,23/04/2024 12:09:19,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713849663,23/04/2024 12:21:03,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713850265,23/04/2024 12:31:05,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713850299,23/04/2024 12:31:39,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713850901,23/04/2024 12:41:41,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713850934,23/04/2024 12:42:14,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713851384,23/04/2024 12:49:44,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713852247,23/04/2024 13:04:07,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713853085,23/04/2024 13:18:05,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713853293,23/04/2024 13:21:33,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713853872,23/04/2024 13:31:12,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713854414,23/04/2024 13:40:14,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713854958,23/04/2024 13:49:18,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713855500,23/04/2024 13:58:20,"29,1","66,5",5374,101,"58,7",7,6,2,400,0,1,3,"30,1","17,1","7,22",163,11,16,32,"38,16","12,45","10,23",12
1713855704,23/04/2024 14:01:44,"31,7","50,6",3431,"100,7","50,4",9,8,0,400,0,1,3,"29,9","20,6",9,397,28,39,79,"38,25","12,51","9,68",14
1713856313,23/04/2024 14:11:53,32,50,3980,"100,6","53,3",6,5,1,400,0,1,3,"29,9","20,7",9,391,27,39,78,"38,25","12,51","10,25",13
1713856916,23/04/2024 14:21:56,"32,1","48,6",4135,"100,6",51,13,11,0,400,0,2,3,30,"20,5",9,384,27,38,76,"38,26","12,49","10,25",18
1713857521,23/04/2024 14:32:01,"32,2","48,8",3800,"100,6","51,9",9,8,1,400,0,1,3,30,"20,4",9,379,27,37,75,"38,27","12,47","10,26",17
1713858130,23/04/2024 14:42:10,"32,3","49,5",3763,"100,6","51,8",6,5,2,400,0,2,3,30,"20,2",9,371,26,37,74,"38,27","12,47","10,26",14
1713858736,23/04/2024 14:52:16,"32,6","48,8",40662,"100,6","50,4",10,5,2,400,0,1,3,"30,3","20,5",9,370,26,37,74,"38,3","12,47","10,26",12
1713859342,23/04/2024 15:02:22,"32,6",50,20999,"100,6","50,3",8,7,1,400,0,1,3,"30,6","20,2",9,367,26,36,73,"38,31","12,5","10,27",13
1713859723,23/04/2024 15:08:43,"32,6","50,5",46793,"100,6",51,4,4,1,400,0,2,3,"30,9","20,3",9,364,25,36,72,"38,32","12,55","10,15",11
1713860816,23/04/2024 15:26:56,"32,7","49,1",3388,"100,5","50,4",7,6,0,400,0,2,3,"31,2","20,2",9,354,25,35,70,"38,32","12,55","10,35",12
1713861920,23/04/2024 15:45:20,"32,3","50,1",3223,"100,5","50,3",16,14,1,400,0,2,3,"31,3","20,3",9,349,24,34,69,"38,31","12,45","10,34",20
1713862073,23/04/2024 15:47:53,"32,2","50,2",3223,"100,5","52,5",6,5,0,400,0,1,3,"31,4",20,9,348,24,34,69,"38,31","12,45","10,34",15
1713863008,23/04/2024 16:03:28,32,51,4007,"100,5","50,9",10,9,1,400,0,2,3,"31,7","19,9",9,343,24,34,68,"38,32","12,45","10,35",17
1713863610,23/04/2024 16:13:30,32,"50,6",33391,"100,5","51,4",3,3,1,400,0,2,3,"31,8","19,8",9,341,24,34,68,"38,36","12,45","10,28",12
1713864214,23/04/2024 16:23:34,"32,2","51,4",30917,"100,5",50,3,3,1,400,0,2,3,"31,8",20,9,333,23,33,66,"38,33","12,45","10,35",9
1713865139,23/04/2024 16:38:59,"31,9","51,1",6584,"100,5","50,1",10,9,1,400,0,2,3,"31,6","19,9",9,330,23,33,66,"38,33","12,56","10,27",14
1713865744,23/04/2024 16:49:04,"31,2","52,4",1942,"100,5","52,3",4,4,1,400,0,2,3,"31,5","19,9",9,328,23,32,65,"38,34","12,47","10,28",11
1713866346,23/04/2024 16:59:06,"30,7",53,1698,"100,5","53,6",4,4,1,400,0,2,3,"31,3","19,7",9,324,23,32,64,"38,29","12,44","10,38",10
1713867282,23/04/2024 17:14:42,"30,3","53,8",1305,"100,5","52,8",14,8,2,400,0,1,3,31,"19,6",9,320,22,32,64,"38,26","12,43","10,37",13
1713867884,23/04/2024 17:24:44,"30,1","54,2",1018,"100,5","55,5",4,4,1,400,0,2,3,"30,8","19,6",9,316,22,31,63,"38,25","12,43","10,33",11
1713868487,23/04/2024 17:34:47,"29,8","55,6",719,"100,5","52,3",7,6,1,400,0,1,3,"30,6","19,7",9,313,22,31,62,"38,24","12,43","10,32",12
1713869097,23/04/2024 17:44:57,"29,6","56,1",460,"100,5","52,5",4,4,2,400,0,1,3,"30,5","19,5",9,309,22,30,61,"38,22","12,41","10,32",10
1713869709,23/04/2024 17:55:09,"29,4","56,7",198,"100,6",53,3,3,1,400,0,1,3,"30,3","19,5",9,309,22,30,61,"38,22","12,41","10,32",8
1713870311,23/04/2024 18:05:11,"29,2","57,4",64,"100,6","53,6",4,4,2,400,0,1,3,"30,2","19,3",9,305,21,30,61,"38,21","12,41","10,32",8
1713871079,23/04/2024 18:17:59,"28,9","59,3",12,"100,6","50,7",15,13,2,400,0,1,3,30,"19,6",9,304,21,30,60,"38,2","12,41","10,35",18
1713871682,23/04/2024 18:28:02,"28,7","59,1",6,"100,6","51,1",9,8,1,400,0,1,3,"29,9","19,4",9,300,21,30,60,"38,19","12,41","10,31",17
1713872790,23/04/2024 18:46:30,"28,5","60,6",6,"100,6","50,7",9,8,1,400,0,1,3,"29,7","19,4",9,296,21,29,59,"38,18","12,41","10,35",17
1713873404,23/04/2024 18:56:44,"28,3","61,5",6,"100,6","51,6",3,3,1,400,0,1,3,"29,6","19,5",9,298,21,29,58,"38,16","12,41","10,34",12
1713874006,23/04/2024 19:06:46,"28,2",62,6,"100,6","50,4",7,6,1,400,0,1,3,"29,5","19,4",9,295,21,29,59,"38,16","12,41","10,3",12
1713874609,23/04/2024 19:16:49,"28,1","63,2",6,"100,6","49,3",3,3,1,400,0,1,3,"29,4","19,5",9,294,21,29,58,"38,15","12,41","10,3",9
1713875216,23/04/2024 19:26:56,28,"64,3",6,"100,6","49,9",4,4,2,400,0,1,3,"29,3","19,2",9,293,20,29,58,"38,15","12,41","10,34",9
1713875818,23/04/2024 19:36:58,"27,9","65,1",6,"100,7","52,7",9,8,1,400,0,1,3,"29,2","19,3",9,291,20,29,58,"38,15","12,41","10,3",13
1713876421,23/04/2024 19:47:01,"27,8","66,7",6,"100,7","49,1",3,3,1,400,0,1,3,"29,2","19,2",9,292,20,29,58,"38,14","12,41","10,3",10
1713877356,23/04/2024 20:02:36,"27,8","68,3",6,"100,7","49,3",9,8,1,400,0,1,3,"29,1","19,3",9,288,20,28,57,"38,14","12,4","10,34",13
1713877960,23/04/2024 20:12:40,"27,6","69,7",6,"100,7","49,2",7,6,1,400,0,1,3,29,"19,2",9,288,20,28,57,"38,13","12,4","10,33",13
1713878563,23/04/2024 20:22:43,"27,5","70,5",6,"100,7","49,8",3,3,1,400,0,1,3,29,"19,2",9,287,20,28,57,"38,13","12,4","10,33",10
1713879169,23/04/2024 20:32:49,"27,4","71,2",6,"100,7","52,1",16,14,1,400,0,1,3,"28,9","19,1",9,287,20,28,57,"38,13","12,4","10,3",19
1713879778,23/04/2024 20:42:58,"27,4","71,5",6,"100,7","49,8",8,7,1,400,0,1,3,"28,9","19,4",9,289,20,28,57,"38,11","12,4","10,21",17
1713880381,23/04/2024 20:53:01,"27,4","71,9",6,"100,7","48,2",8,7,0,400,0,1,3,"28,9","19,3",9,284,20,28,57,"38,15","12,41","10,3",16
1713881319,23/04/2024 21:08:39,"27,4","72,3",6,"100,8","51,8",4,4,1,400,0,1,3,"28,8","19,1",9,285,20,28,57,"38,11","12,4","10,33",12
1713882255,23/04/2024 21:24:15,"27,3",73,6,"100,8","48,6",9,8,1,400,0,1,3,"28,8","19,3",9,284,20,28,56,"38,11","12,4","10,33",14
1713883194,23/04/2024 21:39:54,"27,2","73,6",6,"100,8","47,9",4,4,1,400,0,1,3,"28,8","19,2",9,281,20,28,56,"38,1","12,4","10,21",11
1713883815,23/04/2024 21:50:15,"27,1","74,2",6,"100,8","47,5",7,6,1,400,0,1,3,"28,7","19,1",9,282,20,28,56,"38,1","12,39","10,29",12
1713884789,23/04/2024 22:06:29,27,"75,3",6,"100,8","47,5",8,7,1,400,0,1,3,"28,6","19,2",9,281,20,28,56,"38,09","12,39","10,32",13
1713885399,23/04/2024 22:16:39,"26,8","75,6",6,"100,8","47,6",18,15,0,400,0,1,3,"28,6","19,2",9,281,20,28,56,"38,09","12,39","10,28",22
1713886025,23/04/2024 22:27:05,"26,8","75,7",6,"100,8",47,13,11,0,400,0,1,3,"28,6","19,1",9,280,20,28,56,"38,09","12,39","10,28",22
1713886629,23/04/2024 22:37:09,"26,8","75,4",6,"100,8","47,2",9,8,0,400,0,1,3,"28,6","19,2",9,280,20,28,56,"38,09","12,39","10,28",19
1713887553,23/04/2024 22:52:33,"26,9","74,9",6,"100,8",46,14,6,0,400,0,1,3,"28,5","19,1",9,284,20,28,56,"38,08","12,38","10,4",16
1713888160,23/04/2024 23:02:40,"26,8",75,6,"100,8","45,4",14,12,0,400,0,1,3,"28,4","19,2",9,280,19,27,55,"38,08","12,39","10,28",20
1713888762,23/04/2024 23:12:42,"26,8","75,1",6,"100,8","45,8",8,7,0,400,0,1,3,"28,4","19,1",9,281,20,28,56,"38,08","12,39","10,28",17
1713889698,23/04/2024 23:28:18,"26,8","75,2",6,"100,8","45,1",3,3,0,400,0,1,3,"28,4","19,2",9,278,19,27,55,"38,08","12,38","10,32",12
1713890300,23/04/2024 23:38:20,"26,7","75,5",6,"100,8","45,6",8,7,0,400,0,1,3,"28,5","19,2",9,278,19,27,55,"38,08","12,38","10,28",13
1713890904,23/04/2024 23:48:24,"26,6","75,7",6,"100,8","44,9",4,4,0,400,0,1,3,"28,4","19,1",9,278,19,27,55,"38,08","12,38","10,28",11
1713891507,23/04/2024 23:58:27,"26,6",76,6,"100,8","44,9",7,6,0,400,0,1,3,"28,4","19,1",9,277,19,27,55,"38,08","12,38","10,28",12
1713891671,24/04/2024 00:01:11,"26,6","75,8",6,"100,8","47,9",14,12,0,400,0,1,3,"28,4","19,1",9,278,19,27,55,"38,08","12,38","10,28",18
1713892759,24/04/2024 00:19:19,"26,5","76,5",6,"100,8","45,1",13,11,0,400,0,1,3,"28,4","19,2",9,276,19,27,55,"38,07","12,38","10,32",20
1713893369,24/04/2024 00:29:29,"26,4","77,2",6,"100,8","44,7",12,10,0,400,0,1,3,"28,4","19,1",9,279,19,27,55,"38,07","12,38","10,28",20
1713893972,24/04/2024 00:39:32,"26,3","77,9",6,"100,8","44,4",6,5,0,400,0,1,3,"28,4","19,1",9,274,19,27,54,"38,07","12,38","10,28",16
1713894923,24/04/2024 00:55:23,"26,3","78,6",6,"100,7","45,1",6,5,0,400,0,1,3,"28,3","19,2",9,275,19,27,55,"38,07","12,36","10,32",13
1713895527,24/04/2024 01:05:27,"26,2","78,9",6,"100,7","44,7",4,4,0,400,0,1,3,"28,3","19,1",9,275,19,27,55,"38,05","12,36","10,27",11
1713896132,24/04/2024 01:15:32,"26,1",79,6,"100,7","45,1",4,4,0,400,0,1,3,"28,3","19,1",9,274,19,27,54,"38,05","12,36","10,27",10
1713896912,24/04/2024 01:28:32,"26,1","77,9",6,"100,7","45,8",8,7,1,400,0,1,3,"28,3","19,1",9,275,19,27,55,"38,05","12,36","10,31",12
1713898015,24/04/2024 01:46:55,"26,3","77,4",6,"100,7","46,5",10,9,0,400,0,1,3,"28,2","19,2",9,275,19,27,55,"38,05","12,36","10,27",15
1713898632,24/04/2024 01:57:12,"26,2","77,5",6,"100,7","46,6",10,3,0,400,0,1,3,"28,2","19,1",9,274,19,27,54,"38,05","12,35","10,31",11
1713899237,24/04/2024 02:07:17,"26,2","78,1",6,"100,7",46,8,7,0,400,0,1,3,"28,2",19,9,275,19,27,55,"38,09","12,37","10,28",13
1713899842,24/04/2024 02:17:22,26,"78,3",6,"100,7","46,3",7,3,0,400,0,1,3,"28,1","19,1",9,272,19,27,54,"38,04","12,36","10,27",10
1713900778,24/04/2024 02:32:58,"26,2","77,3",6,"100,7","45,5",6,5,0,400,0,1,3,"28,1","19,1",9,272,19,27,54,"38,04","12,35","10,31",10
1713901380,24/04/2024 02:43:00,"26,2","77,4",6,"100,7","44,5",15,7,0,400,0,1,3,28,"19,1",9,271,19,27,54,"38,04","12,35","10,27",12
1713901987,24/04/2024 02:53:07,"26,3","77,2",6,"100,7","44,1",15,8,0,400,0,1,3,"28,1","19,1",9,274,19,27,54,"38,04","12,35","10,31",14
1713902592,24/04/2024 03:03:12,"26,2","77,2",6,"100,7","43,8",18,15,0,400,0,1,3,28,19,9,272,19,27,54,"38,04","12,35","10,27",22
1713902985,24/04/2024 03:09:45,"26,2","77,2",6,"100,7","44,4",19,16,0,400,0,1,3,28,"19,1",9,274,19,27,54,"38,04","12,35","10,31",28
1713903588,24/04/2024 03:19:48,"26,3","76,9",6,"100,7","45,2",21,18,0,400,0,1,3,"28,1","19,1",9,275,19,27,55,"38,04","12,35","10,27",32
1713904201,24/04/2024 03:30:01,"26,4","76,6",6,"100,7","45,1",8,7,1,400,0,1,3,"28,1","19,2",9,274,19,27,54,"38,05","12,35","10,31",23
1713904367,24/04/2024 03:32:47,"26,5","76,4",6,"100,7","45,6",16,14,0,400,0,1,3,"28,1","19,1",9,271,19,27,54,"38,05","12,34","10,39",26
1713904525,24/04/2024 03:35:25,"26,4","76,5",6,"100,7","44,6",20,17,0,400,0,1,3,"28,1","19,1",9,272,19,27,54,"38,05","12,35","10,27",30
1713905346,24/04/2024 03:49:06,"26,5","76,4",6,"100,7","46,5",9,8,0,400,0,1,3,"28,1","19,1",9,272,19,27,54,"38,05","12,34","10,39",23
1713905509,24/04/2024 03:51:49,"26,5","76,4",6,"100,7","46,6",12,10,0,400,0,1,3,"28,1",19,9,274,19,27,54,"38,05","12,34","10,31",22
1713906113,24/04/2024 04:01:53,"26,4","76,6",6,"100,7","44,8",1,1,1,400,0,1,3,"28,1","19,1",9,272,19,27,54,"38,05","12,34","10,27",12
1713906715,24/04/2024 04:11:55,"26,4","76,9",6,"100,7","45,5",8,7,0,400,0,1,3,"28,1","19,1",9,271,19,27,54,"38,05","12,34","10,27",13
1713907319,24/04/2024 04:21:59,"26,3","77,1",6,"100,7","44,4",3,3,0,400,0,1,3,"28,1","19,1",9,271,19,27,54,"38,05","12,34","10,27",10
1713908256,24/04/2024 04:37:36,"26,4","76,8",6,"100,7",44,4,4,0,400,0,1,3,"28,1","19,1",9,271,19,27,54,"38,05","12,34","10,31",9
1713909193,24/04/2024 04:53:13,"26,4","76,6",6,"100,8","46,5",4,4,0,400,0,1,3,"28,1",19,9,272,19,27,54,"38,05","12,34","10,31",9
1713909965,24/04/2024 05:06:05,"26,3","77,7",6,"100,8","50,1",21,18,1,400,0,1,3,"28,1","19,1",9,268,19,26,53,"38,05","12,34","10,31",23
1713910577,24/04/2024 05:16:17,"26,1","78,1",6,"100,8","49,7",7,6,0,400,0,1,3,"28,1","19,1",9,271,19,27,54,"38,04","12,33","10,27",18
1713911494,24/04/2024 05:31:34,"25,4","83,8",12,"100,8","65,2",15,13,0,400,0,1,3,28,"18,9",9,271,19,27,54,"38,03","12,33","10,31",22
1713913745,24/04/2024 06:09:05,"24,3","88,9",417,"100,8","48,9",27,23,1,400,0,1,3,"27,6","19,5",9,284,20,28,56,"38,03","12,34","10,27",34
1713915298,24/04/2024 06:34:58,"25,2","86,6",2022,"100,8","47,8",37,30,2,400,0,1,3,"27,6","19,6",9,287,20,28,57,"38,01","12,33","10,3",47
1713915687,24/04/2024 06:41:27,"25,3","86,6",902,"100,8","48,5",49,36,1,400,0,1,3,"27,6","19,6",9,286,20,28,57,"38,02","12,33","10,38",60
1713918403,24/04/2024 07:26:43,"26,4","82,8",1555,"100,9","49,4",26,22,1,400,0,1,3,"27,9","19,7",9,286,20,28,57,"38,05","12,32","10,27",52
1713918892,24/04/2024 07:34:52,"26,6","82,1",3507,"100,9","56,5",46,28,2,400,0,1,3,28,"19,6",9,283,20,28,57,"38,07","12,33","10,28",54
1713920558,24/04/2024 08:02:38,"26,7","81,9",2372,"100,9","52,7",30,25,1,400,0,1,3,28,"23,6",9,474,33,47,94,"38,04","12,33","10,27",52
1713921725,24/04/2024 08:22:05,"27,5","78,2",2138,"100,9",50,15,13,1,400,0,1,3,"28,1",23,9,466,33,46,93,"38,07","12,33","10,28",40
1713922329,24/04/2024 08:32:09,"27,7","76,7",2571,"100,9","48,7",18,15,1,400,0,1,3,"28,3","22,7",9,459,32,45,91,"38,07","12,33","10,2",35
1713922933,24/04/2024 08:42:13,28,"75,7",3156,"100,9","50,3",26,22,2,400,0,1,3,"28,3","22,8",9,456,32,45,91,"38,08","12,34","10,21",40
1713923536,24/04/2024 08:52:16,"28,5","72,6",3449,"100,9","56,1",30,25,2,400,0,2,3,"28,4","22,6",9,449,32,44,89,"38,1","12,34","10,29",45
1713924137,24/04/2024 09:02:17,"27,9","75,9",3333,101,"57,1",33,28,1,400,0,1,3,"28,6","27,8",9,508,36,50,101,"38,08","12,35","10,28",51
1713924741,24/04/2024 09:12:21,"27,8",76,2211,101,55,20,17,1,400,0,1,3,"28,5","26,7",9,497,35,49,99,"38,05","12,33","10,27",43
1713925350,24/04/2024 09:22:30,"28,1","75,1",3223,101,"52,3",10,9,1,400,0,1,3,"28,4","25,8",9,488,34,48,97,"38,05","12,34","10,2",30
1713925953,24/04/2024 09:32:33,"28,6",73,3327,"100,9","48,9",15,13,1,400,0,1,3,"28,5","25,4",9,484,34,48,96,"38,07","12,34","10,2",28
1713926556,24/04/2024 09:42:36,"28,9","71,8",2992,"100,9","49,8",19,16,1,400,0,1,3,"28,6","25,4",9,475,33,47,94,"38,09","12,34","10,13",30
1713926723,24/04/2024 09:45:23,"29,1","71,4",3315,"100,9","50,3",10,9,1,400,0,1,3,"28,6","25,3",9,472,33,47,94,"38,1","12,34","10,21",24
1713926877,24/04/2024 09:47:57,"29,4","71,3",3068,"100,9","50,9",12,10,0,400,0,1,3,"28,6","25,3",9,474,33,47,94,"38,1","12,34","10,21",22
1713927479,24/04/2024 09:57:59,"29,6","68,6",3144,"100,9","51,2",12,10,0,400,0,1,3,"28,8","24,7",9,469,33,46,93,"38,13","12,34","10,3",22
1713928293,24/04/2024 10:11:33,30,"66,1",3382,"100,9",51,13,11,1,400,0,1,3,29,"24,5",9,463,33,46,92,"38,15","12,35","10,22",22
1713929400,24/04/2024 10:30:00,"30,1","65,5",2501,"100,9",52,15,13,1,400,0,1,3,"29,3","24,1",9,458,32,45,91,"38,19","12,34","10,35",24
1713930181,24/04/2024 10:43:01,"30,5","62,8",3443,"100,9","53,8",8,7,1,400,0,1,3,"29,5","23,9",9,452,32,45,90,"38,2","12,36","10,24",19
1713930552,24/04/2024 10:49:12,"31,2","59,7",3940,"100,9","51,3",13,11,1,400,0,2,3,"29,6","23,7",9,452,32,45,90,"38,21","12,4","10,16",21
1713931155,24/04/2024 10:59:15,"31,7",60,4065,"100,9","50,4",12,10,1,400,0,2,3,"29,9","23,6",9,447,31,44,89,"38,24","12,44","10,13",21
1713931763,24/04/2024 11:09:23,"31,8","58,5",4205,"100,9","51,8",9,8,2,400,0,2,3,"30,8","23,5",9,446,31,44,89,"38,26","12,46","10,18",18
1713932371,24/04/2024 11:19:31,"30,5","62,4",2958,"100,9",58,13,11,1,400,0,1,3,"31,2","27,5",9,498,35,49,99,"38,25","12,44","10,25",20
1713932980,24/04/2024 11:29:40,"30,8","64,1",4239,"100,9","55,1",14,12,0,400,0,1,3,"30,7",29,9,495,35,49,99,"38,2","12,57","9,89",22
1713933584,24/04/2024 11:39:44,"31,2","60,8",4202,"100,9","52,2",10,9,1,400,0,1,3,"30,3","27,9",9,485,34,49,97,"38,24","12,56","10,06",20
1713934186,24/04/2024 11:49:46,"31,4","62,7",4727,"100,9","52,9",9,8,2,400,0,2,3,"30,2","26,8",9,478,34,47,95,"38,22","12,54","10,17",19
1713934787,24/04/2024 11:59:47,"31,4","62,4",4273,"100,8","49,5",6,5,1,400,0,1,3,"30,2","26,6",9,476,34,47,95,"38,25","12,49","10,17",14
1713935390,24/04/2024 12:09:50,"31,8","60,2",4221,"100,8","50,8",2,2,1,400,0,2,3,"30,3","26,5",9,473,33,47,94,"38,26","12,49","10,18",10
1713935991,24/04/2024 12:19:51,"31,9","58,6",4510,"100,8","50,1",7,6,1,400,0,2,3,"30,3","26,2",9,468,33,46,93,"38,27","12,5","10,14",11
1713936600,24/04/2024 12:30:00,"31,7",61,3742,"100,8","49,1",14,12,1,400,0,2,3,"30,4","25,8",9,467,33,46,93,"38,27","12,46","10,26",18
1713937202,24/04/2024 12:40:02,"31,9","59,4",4651,"100,8","52,8",15,13,0,400,0,1,3,"30,5","25,5",9,463,33,46,92,"38,27","12,47","10,18",22
1713937804,24/04/2024 12:50:04,"31,6","61,5",3382,"100,8","49,4",6,5,2,400,0,1,3,"30,6","25,3",9,461,32,46,92,"38,27","12,44","10,26",16
1713938407,24/04/2024 13:00:07,"31,7","59,1",3748,"100,7",51,21,10,2,400,0,2,3,"30,6",25,9,457,32,45,91,"38,27","12,44","10,18",18
1713939009,24/04/2024 13:10:09,"32,2","58,1",3486,"100,7",49,13,11,0,400,0,1,3,"30,6","24,9",9,456,32,45,91,"38,29","12,41","10,34",20
1713939611,24/04/2024 13:20:11,"32,2","56,8",3660,"100,7","48,3",15,13,0,400,0,2,3,"30,7",25,9,453,32,45,90,"38,29","12,41","10,26",24
1713940214,24/04/2024 13:30:14,"32,6","57,1",3538,"100,7",50,4,4,1,400,0,1,3,"30,8","24,6",9,449,32,45,90,"38,3","12,43","10,26",16
1713940817,24/04/2024 13:40:17,"32,6","56,1",3446,"100,6","51,5",4,4,1,400,0,1,3,"30,9","24,3",9,448,32,44,89,"38,31","12,39","10,34",12
1713941418,24/04/2024 13:50:18,"32,4","56,7",3321,"100,6","49,7",7,6,0,400,0,1,3,31,"24,3",9,446,31,44,89,"38,31","12,39","10,34",12
1713942022,24/04/2024 14:00:22,"32,2","56,3",3309,"100,6","54,1",12,10,1,400,0,2,3,"31,1","24,1",9,442,31,44,88,"38,31","12,38","10,34",16
1713942624,24/04/2024 14:10:24,32,"57,6",3257,"100,6","49,7",8,7,0,400,0,1,3,"31,2","24,1",9,437,31,43,87,"38,31","12,36","10,38",16
1713943225,24/04/2024 14:20:25,"32,4","57,4",4144,"100,6","56,9",6,5,1,400,0,1,3,"31,3","23,9",9,439,31,43,87,"38,31","12,36","10,34",13
1713943828,24/04/2024 14:30:28,"31,2","60,9",3147,"100,6","52,4",21,18,1,400,0,1,3,"31,3",24,9,444,31,44,88,"38,27","12,36","10,33",25
1713944437,24/04/2024 14:40:37,"31,1","62,4",3196,"100,6","51,9",6,5,0,400,0,1,3,"30,8",24,9,446,31,44,89,"38,25","12,36","10,33",18
1713944595,24/04/2024 14:43:15,"31,3","59,5",3214,"100,6","52,7",8,7,2,400,0,1,3,"30,7","24,2",9,442,31,44,88,"38,25","12,35","10,33",16
1713945197,24/04/2024 14:53:17,"31,8","57,2",19794,"100,6","50,8",8,7,1,400,0,2,3,"30,6",24,9,439,31,43,87,"38,25","12,38","10,17",15
1713945801,24/04/2024 15:03:21,"32,2","55,7",27989,"100,5","50,6",3,3,2,400,0,1,3,"30,7","23,8",9,438,31,43,87,"38,27","12,38","10,26",11
1713946404,24/04/2024 15:13:24,"32,6","52,8",29188,"100,5","53,9",4,4,1,400,0,1,3,"30,9","23,4",9,435,31,43,87,"38,3","12,44","10,26",10
1713947005,24/04/2024 15:23:25,"32,8","53,7",31402,"100,5","50,1",2,2,0,400,0,1,3,"30,9","23,9",9,432,30,43,86,"38,3","12,44","10,19",7
